DATETIME,LEVEL_T1,LEVEL_T2,LEVEL_T3,LEVEL_T4,LEVEL_T5,LEVEL_T6,LEVEL_T7,PRESSURE_J280,PRESSURE_J269,PRESSURE_J300,PRESSURE_J256,PRESSURE_J289,PRESSURE_J415,PRESSURE_J302,PRESSURE_J306,PRESSURE_J307,PRESSURE_J317,PRESSURE_J14,PRESSURE_J422,FLOW_PU1,FLOW_PU2,FLOW_PU3,FLOW_PU4,FLOW_PU5,FLOW_PU6,FLOW_PU7,FLOW_PU8,FLOW_PU9,FLOW_PU10,FLOW_PU11,FLOW_V2,STATUS_PU1,STATUS_PU2,STATUS_PU3,STATUS_PU4,STATUS_PU5,STATUS_PU6,STATUS_PU7,STATUS_PU8,STATUS_PU9,STATUS_PU10,STATUS_PU11,STATUS_V2
2016-10-10 08:30:00,2.31,3.45,4.21,4.12,4.5,5.5,3.44,2.99,22.91,30.39,73.41,30.39,67.84,23.3,107.01,23.18,69.13,32.59,31.69,117.98,0,0,0,0,0,0,17.52,0,31.23,0,51.95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 08:45:00,2.24,3.59,4.13,3.87,4.5,5.5,3.44,2.99,22.89,30.45,73.33,30.45,67.59,23.26,106.98,23.15,69.13,32.65,31.75,118.02,0,0,0,0,0,0,17.52,0,31.22,0,50.86,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 09:00:00,2.17,3.73,4.05,3.63,4.5,5.5,3.44,2.99,23.15,30.62,71.63,30.62,58.78,23.04,104.78,22.93,69.02,32.82,31.92,117.57,0,0,0,0,0,0,19.88,0,31.18,0,51.32,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 09:15:00,2.11,3.86,3.96,3.16,4.5,5.5,3.44,2.99,23.13,30.68,71.53,30.68,58.31,23.01,104.75,22.9,69.01,32.88,31.98,117.6,0,0,0,0,0,0,19.88,0,31.18,0,50.26,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 09:30:00,2.06,3.99,3.86,2.69,4.5,5.5,3.44,2.99,22.74,28.92,71.43,28.88,84.12,22.63,104.36,22.52,68.93,31.36,30.46,118.29,0,0,0,0,0,51.06,19.88,0,31.09,0,62.61,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 09:45:00,1.99,4.03,3.77,2.66,4.5,5.5,3.44,2.99,22.7,28.94,71.34,28.9,84.1,22.58,104.32,22.47,68.92,31.38,30.48,118.36,0,0,0,0,0,51.08,19.88,0,31.08,0,61.96,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 10:00:00,1.91,4.05,3.67,2.63,4.5,5.5,3.43,2.99,22.23,28.91,71.13,28.87,84.75,21.51,100.38,21.39,68.1,31.33,30.43,119.17,0,0,0,0,0,50.74,22.8,0,31,0,57.59,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 10:15:00,1.83,4.07,3.57,2.65,4.5,5.5,3.38,2.99,22.19,28.92,71.03,28.88,84.77,21.45,100.33,21.34,68.05,31.33,30.43,119.24,0,0,0,0,0,50.73,22.8,0,31,0,56.92,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 10:30:00,1.75,4.09,3.48,2.67,4.5,5.5,3.33,2.99,22.14,28.93,70.94,28.89,84.79,21.4,100.27,21.28,68,31.34,30.44,119.32,0,0,0,0,0,50.73,22.8,0,31,0,56.25,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 10:45:00,1.67,4.1,3.38,2.69,4.5,5.5,3.28,2.99,22.1,28.94,70.84,28.9,84.81,21.34,100.22,21.23,67.95,31.35,30.45,119.39,0,0,0,0,0,50.72,22.8,0,31,0,55.59,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 11:00:00,1.59,4.12,3.28,2.71,4.5,5.5,3.24,2.99,22.16,28.96,70.81,28.92,85.59,22.26,104.75,22.15,70.22,31.37,30.47,119.29,0,0,0,0,0,50.34,19.02,0,30.59,0,56.07,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 11:15:00,1.52,4.13,3.19,2.78,4.5,5.5,3.32,2.99,22.12,28.97,70.71,28.93,85.64,22.22,104.7,22.11,70.28,31.38,30.48,119.36,0,0,0,0,0,50.32,19.02,0,30.56,0,55.45,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 11:30:00,1.45,4.14,3.09,2.85,4.5,5.5,3.39,2.99,22.08,28.98,70.62,28.94,85.69,22.17,104.66,22.06,70.33,31.38,30.48,119.42,0,0,0,0,0,50.3,19.02,0,30.53,0,54.83,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 11:45:00,1.37,4.16,3,2.92,4.5,5.5,3.47,2.99,21.9,27.97,88.61,28.04,85.5,21.99,104.47,21.88,70.34,30.82,29.92,119.74,0,0,35.84,0,0,49.94,19.02,0,30.47,0,58.88,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 12:00:00,1.3,4.09,3.12,2.98,4.5,5.5,3.55,2.99,21.92,27.95,91.57,28.01,84,20.02,91.59,19.92,70.04,30.78,29.88,119.7,0,0,34.1,0,0,50.68,28.81,0,29.96,0,58.71,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 12:15:00,1.22,4.02,3.26,2.93,4.5,5.5,3.62,2.99,21.86,27.89,91.62,27.95,83.94,19.96,91.53,19.85,70.08,30.71,29.81,119.81,0,0,34.03,0,0,50.68,28.81,0,29.93,0,58.68,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 12:30:00,1.14,3.95,3.4,2.88,4.5,5.5,3.69,2.99,21.8,27.82,91.68,27.88,83.89,19.89,91.46,19.79,70.12,30.64,29.74,119.91,0,0,33.95,0,0,50.67,28.81,0,29.89,0,58.64,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 12:45:00,1.06,3.88,3.54,2.82,4.5,5.5,3.76,2.99,21.74,27.75,91.74,27.81,83.83,19.83,91.4,19.72,70.16,30.58,29.68,120.01,0,0,33.88,0,0,50.67,28.81,0,29.86,0,58.6,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 13:00:00,0.99,3.81,3.69,2.77,4.5,5.5,3.83,2.97,33.81,28.03,87.96,28.11,85.09,24.39,112.15,24.28,74.39,30.96,30.06,98.43,98.45,0,36.24,0,0,50.18,10.91,0,29.97,0,73.22,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 13:15:00,0.99,3.77,3.8,2.82,4.5,5.5,4.06,2.97,33.81,28.01,88.02,28.08,85.12,24.4,112.16,24.29,74.56,30.93,30.03,98.44,98.46,0,36.19,0,0,50.15,10.91,0,29.92,0,73.45,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 13:30:00,0.99,3.74,3.91,2.86,4.5,5.5,4.29,2.97,33.81,27.98,88.09,28.05,85.15,24.41,112.17,24.3,74.73,30.91,30.01,98.44,98.46,0,36.14,0,0,50.12,10.91,0,29.87,0,73.67,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 13:45:00,0.99,3.71,4.02,2.91,4.5,5.5,4.52,2.97,33.81,27.95,88.15,28.02,85.17,24.41,112.18,24.31,74.89,30.88,29.98,98.44,98.46,0,36.09,0,0,50.1,10.91,0,29.82,0,73.88,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 14:00:00,0.99,3.67,4.13,2.95,4.5,5.5,4.74,2.97,33.83,27.98,90.34,28.05,86.43,22.38,102.15,22.27,73.1,30.88,29.98,98.39,98.41,0,34.85,0,0,49.46,21.93,0,29.74,0,73.84,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 14:15:00,0.98,3.65,4.26,3.06,4.5,5.5,4.9,2.97,33.96,27.99,90.42,28.05,86.51,27.23,106.94,27.23,58.9,30.9,30,98.17,98.18,0,34.8,0,0,49.42,21.93,0,0,0,75.6,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-10-10 14:30:00,1,3.62,4.38,3.17,4.5,5.42,4.49,2.97,33.96,27.97,90.5,28.03,86.58,27.25,106.96,27.25,58.58,30.88,29.98,98.15,98.17,0,34.75,0,0,49.38,21.93,0,0,0,75.86,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-10-10 14:45:00,1.03,3.6,4.51,3.28,4.5,5.33,4.09,2.97,33.97,27.95,90.57,28.02,86.65,27.27,106.97,27.27,58.26,30.86,29.96,98.14,98.16,0,34.7,0,0,49.33,21.93,0,0,0,76.12,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-10-10 15:00:00,1.05,3.58,4.64,3.39,4.5,5.25,3.69,2.97,34.22,27.92,89.04,27.99,85.86,27.46,107.35,27.46,56.03,30.87,29.97,97.68,97.7,0,35.57,0,0,49.73,21.75,0,0,0,78.22,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-10-10 15:15:00,1.08,3.56,4.75,3.46,4.5,5.14,3.2,2.97,34.23,27.91,89.11,27.98,85.91,27.49,107.38,27.49,55.63,30.85,29.95,97.66,97.68,0,35.52,0,0,49.7,21.75,0,0,0,78.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-10-10 15:30:00,1.11,3.54,4.86,3.52,4.5,5.03,2.72,2.97,34.24,27.9,89.17,27.97,85.95,27.51,107.4,27.51,55.24,30.84,29.94,97.64,97.66,0,35.48,0,0,49.67,21.75,0,0,0,78.77,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-10-10 15:45:00,1.12,3.52,4.97,3.59,4.5,5.01,2.51,2.97,34.08,27.86,89.23,27.93,85.99,22.3,102.26,22.19,67.36,30.79,29.89,97.94,97.96,0,35.42,0,0,49.63,21.75,0,31.45,0,76.88,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 16:00:00,1.12,3.5,5.09,3.65,4.5,5.05,2.52,2.97,34.06,27.86,90.56,27.93,86.46,22.43,102.63,22.31,68.89,30.78,29.88,97.98,98,0,34.65,0,0,49.38,21.5,0,31.04,0,76.8,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 16:15:00,1.11,3.48,5.21,3.74,4.5,5.12,2.65,2.97,34.05,27.85,90.63,27.91,86.52,22.43,102.63,22.31,68.97,30.76,29.86,97.99,98.01,0,34.6,0,0,49.34,21.5,0,31.02,0,76.89,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 16:30:00,1.11,3.46,5.33,3.82,4.5,5.19,2.77,2.97,34.1,28.73,73.64,28.69,86.8,22.44,102.65,22.33,69.07,31.22,30.32,97.9,97.92,0,0,0,0,49.61,21.5,0,30.99,0,73.3,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 16:45:00,1.11,3.53,5.24,3.91,4.5,5.26,2.9,2.97,34.11,28.78,73.55,28.74,86.88,22.45,102.66,22.34,69.16,31.27,30.37,97.89,97.91,0,0,0,0,49.59,21.5,0,30.97,0,72.92,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 17:00:00,1.11,3.59,5.15,4,4.5,5.33,3.02,2.97,34.13,28.83,73.08,28.79,86.29,22.94,105.48,22.82,68.99,31.31,30.41,97.85,97.87,0,0,0,0,49.92,18.95,0,31.16,0,72.74,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 17:15:00,1.11,3.65,5.06,4.05,4.5,5.39,3.12,2.97,34.13,28.88,72.99,28.84,86.34,22.95,105.49,22.83,69.06,31.36,30.46,97.84,97.86,0,0,0,0,49.92,18.95,0,31.14,0,72.4,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 17:30:00,1.11,3.71,4.97,4.1,4.5,5.46,3.22,2.97,34.14,28.92,72.89,28.88,86.39,22.95,105.5,22.84,69.14,31.41,30.51,97.82,97.84,0,0,0,0,49.92,18.95,0,31.12,0,72.06,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 17:45:00,1.12,3.77,4.88,4.15,4.5,5.5,3.35,2.97,34.15,28.97,72.8,28.93,86.44,23.15,105.69,23.04,72.35,31.46,30.56,97.8,97.82,0,0,0,0,49.91,18.95,0,30.21,0,71.78,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 18:00:00,1.12,3.83,4.78,4.21,4.5,5.5,3.52,2.97,34.22,29.03,73.49,28.99,86.42,22.47,101.99,22.36,70.43,31.51,30.61,97.67,97.69,0,0,0,0,49.95,22.17,0,30.59,0,71.76,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 18:15:00,1.13,3.88,4.7,4.25,4.5,5.5,3.6,2.97,34.23,29.08,73.4,29.04,86.47,22.48,102,22.37,70.49,31.56,30.66,97.66,97.68,0,0,0,0,49.95,22.17,0,30.58,0,71.44,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 18:30:00,1.13,3.94,4.62,4.3,4.5,5.5,3.67,2.97,34.24,29.12,73.32,29.08,86.51,22.49,102.01,22.38,70.55,31.6,30.7,97.64,97.66,0,0,0,0,49.95,22.17,0,30.56,0,71.12,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 18:45:00,1.14,4,4.53,4.35,4.5,5.5,3.75,2.97,34.25,29.17,73.24,29.13,86.56,22.5,102.02,22.39,70.61,31.65,30.75,97.63,97.64,0,0,0,0,49.95,22.17,0,30.55,0,70.81,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 19:00:00,1.14,4.05,4.45,4.39,4.5,5.5,3.82,2.97,34.03,29.18,70.73,29.14,86.95,21.84,98.02,21.73,71.79,31.65,30.75,98.04,98.06,0,0,0,0,49.76,25.21,0,29.98,0,69.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 19:15:00,1.14,4.1,4.34,4.46,4.5,5.5,3.96,2.97,34.03,29.22,70.63,29.18,87.01,21.84,98.02,21.74,71.89,31.69,30.79,98.03,98.05,0,0,0,0,49.75,25.21,0,29.95,0,68.74,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 19:30:00,1.14,4.19,4.23,4.35,4.5,5.5,4.09,2.97,34.28,31.25,70.52,31.25,64.46,21.95,98.13,21.84,72.02,33.46,32.56,97.57,97.58,0,0,0,0,0,25.21,0,29.94,0,53.66,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 19:45:00,1.15,4.34,4.12,4,4.5,5.5,4.22,2.97,34.3,31.34,70.41,31.34,64.11,21.97,98.15,21.86,72.12,33.55,32.65,97.53,97.55,0,0,0,0,0,25.21,0,29.92,0,52.96,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 20:00:00,1.16,4.48,4.02,3.64,4.5,5.5,4.35,2.97,33.99,31.31,70.43,31.31,58.74,21.43,96.53,21.32,69.65,33.51,32.61,98.1,98.12,0,0,0,0,0,26.11,0,30.51,0,50.5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 20:15:00,1.16,4.61,3.91,3.18,4.5,5.5,4.35,2.97,34.01,31.39,70.32,31.39,58.27,21.43,96.53,21.32,69.65,33.59,32.69,98.08,98.09,0,0,0,0,0,26.11,0,30.51,0,49.72,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 20:30:00,1.16,4.74,3.8,2.71,4.5,5.5,4.35,2.97,33.79,29.67,70.21,29.63,84.3,21.34,96.44,21.23,69.64,32.11,31.21,98.47,98.49,0,0,0,0,51.34,26.11,0,30.49,0,62.9,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 20:45:00,1.14,4.77,3.7,2.67,4.5,5.5,4.35,2.97,33.79,29.69,70.11,29.65,84.28,21.33,96.43,21.22,69.63,32.14,31.24,98.48,98.5,0,0,0,0,51.36,26.11,0,30.49,0,62.59,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 21:00:00,1.13,4.8,3.59,2.64,4.5,5.5,4.35,2.97,33.7,29.7,68.42,29.66,84.32,20.67,92.36,20.56,69.08,32.15,31.25,98.63,98.65,0,0,0,0,51.35,28.72,0,30.45,0,61.63,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 21:15:00,1.11,4.83,3.47,2.61,4.5,5.5,4.32,2.97,33.7,29.73,68.3,29.68,84.3,20.65,92.34,20.54,69.06,32.17,31.27,98.64,98.66,0,0,0,0,51.37,28.72,0,30.46,0,61.31,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 21:30:00,1.09,4.86,3.35,2.59,4.5,5.5,4.29,2.97,33.69,29.75,68.18,29.7,84.28,20.64,92.32,20.53,69.03,32.19,31.29,98.65,98.67,0,0,0,0,51.38,28.72,0,30.46,0,61,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 21:45:00,1.07,4.88,3.23,2.56,4.5,5.5,4.25,2.97,33.69,29.77,68.06,29.72,84.27,20.62,92.31,20.51,69,32.2,31.3,98.67,98.68,0,0,0,0,51.4,28.72,0,30.47,0,60.69,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 22:00:00,1.05,4.91,3.11,2.53,4.5,5.5,4.22,2.97,33.64,29.78,69.26,29.74,84.41,20.81,93.91,20.7,69.2,32.22,31.32,98.76,98.78,0,0,0,0,51.34,27.68,0,30.46,0,60.09,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 22:15:00,1.03,4.93,3,2.52,4.5,5.5,4.21,2.97,33.63,29.8,69.15,29.76,84.4,20.79,93.89,20.68,69.18,32.23,31.33,98.77,98.79,0,0,0,0,51.35,27.68,0,30.46,0,59.79,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 22:30:00,1.01,4.87,3.11,2.5,4.5,5.5,4.19,2.97,33.54,28.78,87.89,28.85,84.17,20.72,93.82,20.61,69.15,31.68,30.78,98.94,98.96,0,36.7,0,0,51.02,27.68,0,30.45,0,64.16,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 22:45:00,0.98,4.81,3.23,2.49,4.5,5.5,4.17,2.97,33.52,28.73,87.94,28.8,84.14,20.7,93.8,20.59,69.13,31.63,30.73,98.97,98.99,0,36.64,0,0,51.01,27.68,0,30.45,0,64.39,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 23:00:00,0.96,4.74,3.34,2.47,4.5,5.5,4.15,2.97,33.66,28.71,87.82,28.78,84.13,21.53,98.83,21.42,69.49,31.62,30.72,98.72,98.74,0,36.69,0,0,51.01,24.25,0,30.59,0,65.72,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 23:15:00,0.94,4.69,3.45,2.46,4.5,5.5,4.15,2.97,33.64,28.66,87.88,28.74,84.1,21.52,98.81,21.41,69.49,31.57,30.67,98.75,98.77,0,36.64,0,0,50.99,24.25,0,30.59,0,65.98,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 23:30:00,0.93,4.63,3.56,2.44,4.5,5.5,4.15,2.97,33.63,28.62,87.94,28.69,84.08,21.5,98.79,21.39,69.49,31.53,30.63,98.77,98.79,0,36.58,0,0,50.98,24.25,0,30.59,0,66.23,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-10 23:45:00,0.91,4.57,3.68,2.42,4.5,5.5,4.15,2.97,33.62,28.57,87.99,28.65,84.06,21.48,98.78,21.37,69.48,31.48,30.58,98.8,98.82,0,36.52,0,0,50.97,24.25,0,30.58,0,66.48,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 00:00:00,0.9,4.52,3.79,2.41,4.5,5.5,4.15,2.97,34.18,28.73,91.13,28.79,86.29,22.98,105.14,22.87,72.69,31.61,30.71,97.75,97.77,0,34.82,0,0,49.92,19.39,0,30.06,0,69.85,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 00:15:00,0.91,4.48,3.92,2.52,4.5,5.5,4.3,2.97,34.18,28.7,91.2,28.76,86.37,22.99,105.16,22.89,72.81,31.58,30.68,97.75,97.77,0,34.77,0,0,49.86,19.39,0,30.02,0,70.15,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 00:30:00,0.92,4.44,4.06,2.64,4.5,5.5,4.46,2.97,34.18,28.67,91.27,28.74,86.44,23.01,105.17,22.9,72.93,31.56,30.66,97.74,97.76,0,34.71,0,0,49.81,19.39,0,29.99,0,70.45,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 00:45:00,0.93,4.4,4.19,2.75,4.5,5.5,4.61,2.97,34.19,28.64,91.34,28.71,86.52,23.02,105.19,22.92,73.05,31.53,30.63,97.74,97.76,0,34.65,0,0,49.76,19.39,0,29.96,0,70.74,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 01:00:00,0.95,4.36,4.32,2.87,4.5,5.5,4.76,2.98,34.59,28.7,91.95,28.76,87.87,24.04,108.72,23.94,75.75,31.59,30.69,97,97.02,0,34.32,0,0,49.08,16.22,0,29.43,0,73.86,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-10-11 01:15:00,0.97,4.34,4.46,3.04,4.5,5.5,4.98,2.98,34.89,28.73,92.05,28.8,88,28.49,113.1,28.49,60.37,31.64,30.74,96.43,96.45,0,34.28,0,0,49.03,16.22,0,0,0,78.01,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-10-11 01:30:00,1.03,4.33,4.6,3.21,4.5,5.43,4.66,2.98,34.91,28.72,92.13,28.79,88.11,28.53,113.14,28.53,60.12,31.64,30.74,96.39,96.41,0,34.23,0,0,48.97,16.22,0,0,0,78.38,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-10-11 01:45:00,1.09,4.31,4.74,3.37,4.5,5.37,4.34,2.98,34.93,28.72,92.21,28.78,88.22,28.57,113.19,28.57,59.87,31.63,30.73,96.35,96.37,0,34.18,0,0,48.9,16.22,0,0,0,78.74,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-10-11 02:00:00,1.14,4.3,4.87,3.54,4.5,5.3,4.03,2.98,35.1,28.73,92.83,28.79,88.29,28.86,114.49,28.86,59.66,31.64,30.74,96.03,96.05,0,33.81,0,0,48.87,14.72,0,0,0,80.43,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-10-11 02:15:00,1.2,4.3,5.01,3.7,4.5,5.23,3.72,2.98,35.13,28.72,92.91,28.78,88.4,28.9,114.53,28.9,59.41,31.64,30.74,95.99,96.01,0,33.76,0,0,48.81,14.72,0,0,0,80.78,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-10-11 02:30:00,1.26,4.29,5.15,3.87,4.5,5.16,3.41,2.98,35.15,28.72,92.99,28.78,88.52,28.95,114.58,28.95,59.15,31.64,30.74,95.95,95.97,0,33.71,0,0,48.75,14.72,0,0,0,81.11,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
